Country,Year,Life expectancy at birth,Female life expectancy at birth,Male life expectancy at birth
Afghanistan,2015,60.5,61.9,59.3
Afghanistan,2014,59.9,61.3,58.6
Afghanistan,2013,59.9,61.2,58.7
Afghanistan,2012,59.5,60.8,58.3
Afghanistan,2011,59.2,60.4,58
Afghanistan,2010,58.8,60.1,57.7
Afghanistan,2009,58.6,59.7,57.5
Afghanistan,2008,58.1,59.3,57
Afghanistan,2007,57.5,58.8,56.4
Afghanistan,2006,57.3,58.5,56.3
Afghanistan,2005,57.3,58.3,56.4
Afghanistan,2004,57,58,56.1
Afghanistan,2003,56.7,57.6,55.8
Afghanistan,2002,56.2,57.1,55.4
Afghanistan,2001,55.3,56.5,54.2
Afghanistan,2000,54.8,56.1,53.7
Albania,2015,77.8,80.7,75.1
Albania,2014,77.5,80.6,74.7
Albania,2013,77.2,80.5,74.3
Albania,2012,76.9,80.3,74
Albania,2011,76.6,80.1,73.6
Albania,2010,76.2,79.8,73.2
Albania,2009,76.1,79.5,73
Albania,2008,75.3,79.1,72.2
Albania,2007,75.9,79.5,72.9
Albania,2006,74.2,77.5,71.5
Albania,2005,73.5,77,70.6
Albania,2004,73,76.6,69.9
Albania,2003,72.8,76.3,69.9
Albania,2002,73.3,76.7,70.4
Albania,2001,73.6,77.2,70.5
Albania,2000,72.6,76.4,69.4
Algeria,2015,75.6,77.5,73.8
Algeria,2014,75.4,77.3,73.6
Algeria,2013,75.3,77.2,73.5
Algeria,2012,75.1,77,73.3
Algeria,2011,74.9,76.8,73.2
Algeria,2010,74.7,76.5,73
Algeria,2009,74.4,76.1,72.7
Algeria,2008,74.1,75.7,72.5
Algeria,2007,73.8,75.4,72.3
Algeria,2006,73.4,75,71.8
Algeria,2005,72.9,74.6,71.3
Algeria,2004,72.3,74.1,70.6
Algeria,2003,71.7,73.6,69.9
Algeria,2002,71.6,73.5,69.8
Algeria,2001,71.4,73.3,69.7
Algeria,2000,71.3,73.2,69.6
Andorra,2013,,,
Angola,2015,52.4,54,50.9
Angola,2014,51.7,53.1,50.2
Angola,2013,51.1,52.5,49.7
Angola,2012,50.6,52,49.1
Angola,2011,50.1,51.5,48.6
Angola,2010,49.6,51,48.2
Angola,2009,49.1,50.5,47.7
Angola,2008,48.7,50.1,47.3
Angola,2007,48.2,49.6,46.8
Angola,2006,47.7,49.1,46.4
Angola,2005,47.4,48.8,46
Angola,2004,47.1,48.5,45.6
Angola,2003,46.8,48.3,45.4
Angola,2002,46.5,48,45
Angola,2001,45.7,47.4,44.1
Angola,2000,45.3,46.8,43.8
Antigua and Barbuda,2015,76.4,78.6,74.1
Antigua and Barbuda,2014,76.2,78.4,73.9
Antigua and Barbuda,2013,76.1,78.2,73.8
Antigua and Barbuda,2012,75.9,78.1,73.6
Antigua and Barbuda,2011,75.7,77.9,73.5
Antigua and Barbuda,2010,75.6,77.7,73.3
Antigua and Barbuda,2009,75.4,77.5,73.1
Antigua and Barbuda,2008,75.2,77.4,73
Antigua and Barbuda,2007,75,77.2,72.8
Antigua and Barbuda,2006,74.8,77,72.6
Antigua and Barbuda,2005,74.6,76.8,72.4
Antigua and Barbuda,2004,74.4,76.6,72.1
Antigua and Barbuda,2003,74.2,76.4,71.9
Antigua and Barbuda,2002,74,76.2,71.7
Antigua and Barbuda,2001,73.8,76,71.5
Antigua and Barbuda,2000,73.6,75.8,71.3
Argentina,2015,76.3,79.9,72.7
Argentina,2014,76.2,79.8,72.5
Argentina,2013,76,79.6,72.4
Argentina,2012,75.9,79.6,72.2
Argentina,2011,75.7,79.3,72.1
Argentina,2010,75.5,79.1,71.9
Argentina,2009,75.6,79.3,71.8
Argentina,2008,75.4,79.3,71.6
Argentina,2007,74.8,78.5,71.1
Argentina,2006,75.2,78.9,71.5
Argentina,2005,74.9,78.6,71.2
Argentina,2004,74.7,78.3,71.1
Argentina,2003,74.1,77.8,70.4
Argentina,2002,74.1,77.9,70.3
Argentina,2001,74,77.7,70.3
Argentina,2000,74.1,77.8,70.4
Armenia,2015,74.8,77.7,71.6
Armenia,2014,74.6,77.5,71.4
Armenia,2013,74.4,77.4,71.2
Armenia,2012,74.4,77.6,71.2
Armenia,2011,73.9,77.1,70.7
Armenia,2010,73.5,76.6,70.6
Armenia,2009,73.3,76.2,70.6
Armenia,2008,73.2,76.2,70.3
Armenia,2007,73.5,76.5,70.6
Armenia,2006,72.9,76,69.8
Armenia,2005,73,76.2,69.7
Armenia,2004,73,76.1,69.7
Armenia,2003,72.7,75.8,69.3
Armenia,2002,72.6,75.8,69.1
Armenia,2001,72.6,75.9,69.1
Armenia,2000,72,75.1,68.7
Australia,2015,82.8,84.8,80.9
Australia,2014,82.7,84.6,80.7
Australia,2013,82.5,84.5,80.4
Australia,2012,82.3,84.4,80.3
Australia,2011,82,84.2,79.9
Australia,2010,81.9,84.1,79.6
Australia,2009,81.7,84,79.4
Australia,2008,81.3,83.6,79
Australia,2007,81.3,83.6,79
Australia,2006,81.2,83.6,78.9
Australia,2005,81,83.5,78.6
Australia,2004,80.6,83.1,78.1
Australia,2003,80.3,82.8,77.8
Australia,2002,79.9,82.5,77.4
Australia,2001,79.9,82.5,77.2
Australia,2000,79.5,82.2,76.7
Austria,2015,81.5,83.9,79
Austria,2014,81.4,83.8,78.9
Austria,2013,81.1,83.6,78.5
Austria,2012,80.8,83.3,78.2
Austria,2011,80.8,83.4,78.1
Austria,2010,80.4,83.1,77.6
Austria,2009,80.2,82.9,77.4
Austria,2008,80.4,82.9,77.6
Austria,2007,80.1,82.8,77.2
Austria,2006,79.8,82.5,77
Austria,2005,79.4,82.1,76.4
Austria,2004,79.3,82.1,76.3
Austria,2003,78.8,81.5,75.8
Austria,2002,78.7,81.5,75.6
Austria,2001,78.6,81.4,75.5
Austria,2000,78.1,81,74.9
Azerbaijan,2015,72.7,75.8,69.6
Azerbaijan,2014,72.5,75.5,69.4
Azerbaijan,2013,72.2,75.3,69.2
Azerbaijan,2012,71.9,74.9,68.9
Azerbaijan,2011,71.6,74.7,68.6
Azerbaijan,2010,71.1,73.9,68.2
Azerbaijan,2009,70.8,73.7,67.9
Azerbaijan,2008,70.3,73.3,67.2
Azerbaijan,2007,70.3,73.1,67.4
Azerbaijan,2006,69.2,72.2,66.2
Azerbaijan,2005,68.4,71.4,65.4
Azerbaijan,2004,68.4,71.3,65.6
Azerbaijan,2003,67.8,70.6,65
Azerbaijan,2002,67.8,70.7,64.9
Azerbaijan,2001,67.5,70.5,64.5
Azerbaijan,2000,66.6,69.8,63.4
Bahamas,2015,76.1,79.1,72.9
